Station;Date;Jour;Mois_numero;Mois_nom;Annee;Pluviometrie_mm;Tmin_C;Tmax_C;Tmoy_C;HumiditeRelative_pourcent;RayonnementGlobal_Joulesparcm2;ETP_mm
CLERMONT_FD;27_08_1993;27;8;Aout;1993;0;12.9;22.7;17.7999992370605;;367.1;3.1
CLERMONT_FD;28_08_1993;28;8;Aout;1993;0;10.6;15;12.8000001907349;;367.1;3.1
CLERMONT_FD;29_08_1993;29;8;Aout;1993;0;4.4;20.4;12.3999996185303;;367.1;3.1
CLERMONT_FD;30_08_1993;30;8;Aout;1993;0;5.2;22.4;13.7999992370605;;367.1;3.1
CLERMONT_FD;31_08_1993;31;8;Aout;1993;0;6.5;22.2;14.3500003814697;;367.1;3.1
CLERMONT_FD;01_09_1993;1;9;Septembre;1993;0;4.9;22.6;13.75;;388.1;3.1
CLERMONT_FD;02_09_1993;2;9;Septembre;1993;0;5.7;24.1;14.8999996185303;;388.1;3.1
CLERMONT_FD;03_09_1993;3;9;Septembre;1993;0;8.1;23.7;15.9000005722046;;388.1;3.1
CLERMONT_FD;04_09_1993;4;9;Septembre;1993;0.2;8.4;18.7;13.5500001907349;;388.1;3.1
CLERMONT_FD;05_09_1993;5;9;Septembre;1993;0;3.3;19;11.1499996185303;;388.1;3.1
CLERMONT_FD;06_09_1993;6;9;Septembre;1993;0;4.2;23.5;13.8500003814697;;388.1;3.1
CLERMONT_FD;07_09_1993;7;9;Septembre;1993;3.8;9;21.5;15.25;;388.1;3.1
CLERMONT_FD;08_09_1993;8;9;Septembre;1993;0.8;15.1;26.1;20.6000003814697;;388.1;3.1
CLERMONT_FD;09_09_1993;9;9;Septembre;1993;0;14.2;24.2;19.2000007629395;;388.1;3.1
CLERMONT_FD;10_09_1993;10;9;Septembre;1993;0.4;12.5;19.6;16.0499992370605;;388.1;3.1
CLERMONT_FD;11_09_1993;11;9;Septembre;1993;0;11.8;20.1;15.9500007629395;;280;3
CLERMONT_FD;12_09_1993;12;9;Septembre;1993;7;9.4;26.1;17.75;;280;3
CLERMONT_FD;13_09_1993;13;9;Septembre;1993;0;11.8;19.3;15.5499992370605;;280;3
CLERMONT_FD;14_09_1993;14;9;Septembre;1993;0.2;12.3;17.1;14.7000007629395;;280;3
CLERMONT_FD;15_09_1993;15;9;Septembre;1993;0;9.6;20.9;15.25;;280;3
CLERMONT_FD;16_09_1993;16;9;Septembre;1993;1.8;12.7;19.2;15.9500007629395;;280;3
CLERMONT_FD;17_09_1993;17;9;Septembre;1993;0.4;8.6;18.3;13.4499998092651;;280;3
CLERMONT_FD;18_09_1993;18;9;Septembre;1993;0.4;11.9;22.6;17.25;;280;3
CLERMONT_FD;19_09_1993;19;9;Septembre;1993;0;13.8;26.6;20.2000007629395;;280;3
CLERMONT_FD;20_09_1993;20;9;Septembre;1993;0;14.3;30.4;22.3500003814697;;280;3
CLERMONT_FD;21_09_1993;21;9;Septembre;1993;5.2;16.9;24.3;20.5999984741211;;167;1.3
CLERMONT_FD;22_09_1993;22;9;Septembre;1993;19.4;12.5;15.2;13.8500003814697;;167;1.3
CLERMONT_FD;23_09_1993;23;9;Septembre;1993;31;12;15.1;13.5500001907349;;167;1.3
CLERMONT_FD;24_09_1993;24;9;Septembre;1993;52.4;11.9;12.8;12.3500003814697;;167;1.3
CLERMONT_FD;25_09_1993;25;9;Septembre;1993;6.2;9.3;13;11.1499996185303;;167;1.3
CLERMONT_FD;26_09_1993;26;9;Septembre;1993;0.2;9.2;15.4;12.2999992370605;;167;1.3
CLERMONT_FD;27_09_1993;27;9;Septembre;1993;3.2;7;14.2;10.6000003814697;;167;1.3
CLERMONT_FD;28_09_1993;28;9;Septembre;1993;0;6.3;13.1;9.70000076293945;;167;1.3
CLERMONT_FD;29_09_1993;29;9;Septembre;1993;0;5.1;18.2;11.6500005722046;;167;1.3
CLERMONT_FD;30_09_1993;30;9;Septembre;1993;3;10.9;13.9;12.3999996185303;;167;1.3
CLERMONT_FD;01_10_1993;1;10;Octobre;1993;0.6;9.4;18.9;14.1499996185303;;206;2
CLERMONT_FD;02_10_1993;2;10;Octobre;1993;0.6;8.3;16.6;12.4500007629395;;206;2
CLERMONT_FD;03_10_1993;3;10;Octobre;1993;0.2;9.1;15.2;12.1499996185303;;206;2
CLERMONT_FD;04_10_1993;4;10;Octobre;1993;1;10.3;19.8;15.0499992370605;;206;2
CLERMONT_FD;05_10_1993;5;10;Octobre;1993;10.2;13.1;21.8;17.4500007629395;;206;2
CLERMONT_FD;06_10_1993;6;10;Octobre;1993;0.4;7.6;17.3;12.4499998092651;;206;2
CLERMONT_FD;07_10_1993;7;10;Octobre;1993;5.6;7.8;16.1;11.9500007629395;;206;2
CLERMONT_FD;08_10_1993;8;10;Octobre;1993;0.2;8.9;15.3;12.1000003814697;;206;2
CLERMONT_FD;09_10_1993;9;10;Octobre;1993;0;5.1;16.9;11,00;;206;2
CLERMONT_FD;10_10_1993;10;10;Octobre;1993;0;5.2;23.9;14.5499992370605;;206;2
CLERMONT_FD;11_10_1993;11;10;Octobre;1993;10.8;15.2;24.4;19.7999992370605;;157;1.5
CLERMONT_FD;12_10_1993;12;10;Octobre;1993;3.4;12.1;19.1;15.6000003814697;;157;1.5
CLERMONT_FD;13_10_1993;13;10;Octobre;1993;4.8;8.5;21.1;14.8000001907349;;157;1.5
CLERMONT_FD;14_10_1993;14;10;Octobre;1993;0;10.7;16.7;13.7000007629395;;157;1.5
CLERMONT_FD;15_10_1993;15;10;Octobre;1993;0.2;8.8;13.7;11.25;;157;1.5
CLERMONT_FD;16_10_1993;16;10;Octobre;1993;10.4;3.5;14.8;9.14999961853027;;157;1.5
CLERMONT_FD;17_10_1993;17;10;Octobre;1993;4.4;8.9;12.4;10.6499996185303;;157;1.5
CLERMONT_FD;18_10_1993;18;10;Octobre;1993;1.4;8.8;12.2;10.5;;157;1.5
CLERMONT_FD;19_10_1993;19;10;Octobre;1993;0;9.5;14.4;11.9499998092651;;157;1.5
CLERMONT_FD;20_10_1993;20;10;Octobre;1993;3.4;9.6;13.2;11.3999996185303;;157;1.5
CLERMONT_FD;21_10_1993;21;10;Octobre;1993;1.8;5;8.8;6.90000009536743;;134;0.7
CLERMONT_FD;22_10_1993;22;10;Octobre;1993;3.2;4.3;7.6;5.94999980926514;;134;0.7
CLERMONT_FD;23_10_1993;23;10;Octobre;1993;1.2;4.1;5.9;5,00;;134;0.7
CLERMONT_FD;24_10_1993;24;10;Octobre;1993;3.4;3.9;5.6;4.75;;134;0.7
CLERMONT_FD;25_10_1993;25;10;Octobre;1993;0;4.9;6.6;5.75;;134;0.7
CLERMONT_FD;26_10_1993;26;10;Octobre;1993;0;4.8;6.8;5.80000019073486;;134;0.7
CLERMONT_FD;27_10_1993;27;10;Octobre;1993;0;4.8;11.6;8.20000076293945;;134;0.7
CLERMONT_FD;28_10_1993;28;10;Octobre;1993;0;-0.4;13;6.30000019073486;;134;0.7
CLERMONT_FD;29_10_1993;29;10;Octobre;1993;0;3.2;18;10.6000003814697;;134;0.7
CLERMONT_FD;30_10_1993;30;10;Octobre;1993;0;2.7;17.3;10,00;;134;0.7
CLERMONT_FD;31_10_1993;31;10;Octobre;1993;0;2.8;12.5;7.65000009536743;;134;0.7
CLERMONT_FD;01_11_1993;1;11;Novembre;1993;0.4;5.2;13.4;9.29999923706055;;98;0.6
CLERMONT_FD;02_11_1993;2;11;Novembre;1993;0;9.9;19;14.4499998092651;;98;0.6
CLERMONT_FD;03_11_1993;3;11;Novembre;1993;0.2;10.7;19;14.8500003814697;;98;0.6
CLERMONT_FD;04_11_1993;4;11;Novembre;1993;0.2;7.3;16.5;11.8999996185303;;98;0.6
CLERMONT_FD;05_11_1993;5;11;Novembre;1993;0;5.4;17.3;11.3499994277954;;98;0.6
CLERMONT_FD;06_11_1993;6;11;Novembre;1993;0;4.6;7.4;6,00;;98;0.6
CLERMONT_FD;07_11_1993;7;11;Novembre;1993;0.2;5.1;6.8;5.94999980926514;;98;0.6
CLERMONT_FD;08_11_1993;8;11;Novembre;1993;4;4.9;8.7;6.80000019073486;;98;0.6
CLERMONT_FD;09_11_1993;9;11;Novembre;1993;0;6.4;10.7;8.55000019073486;;98;0.6
CLERMONT_FD;10_11_1993;10;11;Novembre;1993;0.4;2;10.6;6.30000019073486;;98;0.6
CLERMONT_FD;11_11_1993;11;11;Novembre;1993;0.8;3.9;8.9;6.39999961853027;;92;0.4
CLERMONT_FD;12_11_1993;12;11;Novembre;1993;0;0.3;11.2;5.75;;92;0.4
CLERMONT_FD;13_11_1993;13;11;Novembre;1993;0;-3;13.2;5.09999990463257;;92;0.4
CLERMONT_FD;14_11_1993;14;11;Novembre;1993;0;6.5;15.5;11,00;;92;0.4
CLERMONT_FD;15_11_1993;15;11;Novembre;1993;0;3.7;6;4.84999990463257;;92;0.4
CLERMONT_FD;16_11_1993;16;11;Novembre;1993;0;1.3;5;3.15000009536743;;92;0.4
CLERMONT_FD;17_11_1993;17;11;Novembre;1993;0;-6.5;1.9;-2.29999995231628;;92;0.4
CLERMONT_FD;18_11_1993;18;11;Novembre;1993;0;-7.2;3;-2.09999990463257;;92;0.4
CLERMONT_FD;19_11_1993;19;11;Novembre;1993;0;-4.6;0;-2.29999995231628;;92;0.4
CLERMONT_FD;20_11_1993;20;11;Novembre;1993;0;-3.1;-1.7;-2.40000009536743;;92;0.4
CLERMONT_FD;21_11_1993;21;11;Novembre;1993;0;-3.9;-0.3;-2.10000014305115;;88;0.1
CLERMONT_FD;22_11_1993;22;11;Novembre;1993;0;-10.6;0;-5.30000019073486;;88;0.1
CLERMONT_FD;23_11_1993;23;11;Novembre;1993;0;-11.8;-0.9;-6.34999990463257;;88;0.1
CLERMONT_FD;24_11_1993;24;11;Novembre;1993;0.2;-5.6;7;0.700000047683716;;88;0.1
CLERMONT_FD;25_11_1993;25;11;Novembre;1993;0;-0.5;10.5;5,00;;88;0.1
CLERMONT_FD;26_11_1993;26;11;Novembre;1993;0;-2.9;2.9;0,00;;88;0.1
CLERMONT_FD;27_11_1993;27;11;Novembre;1993;0;0.1;1.9;1,00;;88;0.1
CLERMONT_FD;28_11_1993;28;11;Novembre;1993;0;-1.4;4.6;1.59999990463257;;88;0.1
CLERMONT_FD;29_11_1993;29;11;Novembre;1993;0;-2.4;0.6;-0.900000035762787;;88;0.1
CLERMONT_FD;30_11_1993;30;11;Novembre;1993;19.6;-2.9;4.7;0.899999856948853;;88;0.1
CLERMONT_FD;01_12_1993;1;12;Decembre;1993;0;0.3;6;3.15000009536743;;86;0.6
CLERMONT_FD;02_12_1993;2;12;Decembre;1993;0;0.1;9.3;4.70000028610229;;86;0.6
CLERMONT_FD;03_12_1993;3;12;Decembre;1993;0;4.7;12.9;8.79999923706055;;86;0.6
CLERMONT_FD;04_12_1993;4;12;Decembre;1993;0;-0.6;15.1;7.25;;86;0.6
CLERMONT_FD;05_12_1993;5;12;Decembre;1993;0;5.4;8.2;6.80000019073486;;86;0.6
CLERMONT_FD;06_12_1993;6;12;Decembre;1993;0.2;-0.3;4.6;2.14999985694885;;86;0.6
CLERMONT_FD;07_12_1993;7;12;Decembre;1993;1.2;1.7;8.7;5.19999980926514;;86;0.6
CLERMONT_FD;08_12_1993;8;12;Decembre;1993;0.4;6.3;15;10.6499996185303;;86;0.6
CLERMONT_FD;09_12_1993;9;12;Decembre;1993;0;10.3;14.2;12.25;;86;0.6
CLERMONT_FD;10_12_1993;10;12;Decembre;1993;1.8;8.8;15.5;12.1499996185303;;86;0.6
CLERMONT_FD;11_12_1993;11;12;Decembre;1993;0.2;5.2;8.6;6.90000009536743;;73;1.1
CLERMONT_FD;12_12_1993;12;12;Decembre;1993;0;1.9;11;6.44999980926514;;73;1.1
CLERMONT_FD;13_12_1993;13;12;Decembre;1993;0;6.4;12.8;9.60000038146973;;73;1.1
CLERMONT_FD;14_12_1993;14;12;Decembre;1993;0.6;4.2;9.4;6.79999971389771;;73;1.1
CLERMONT_FD;15_12_1993;15;12;Decembre;1993;3.8;1.7;8.9;5.29999971389771;;73;1.1
CLERMONT_FD;16_12_1993;16;12;Decembre;1993;6.6;4;9.2;6.59999990463257;;73;1.1
CLERMONT_FD;17_12_1993;17;12;Decembre;1993;0;5.8;11.9;8.85000038146973;;73;1.1
CLERMONT_FD;18_12_1993;18;12;Decembre;1993;0;5.4;13;9.19999980926514;;73;1.1
CLERMONT_FD;19_12_1993;19;12;Decembre;1993;0;4.5;16.3;10.3999996185303;;73;1.1
CLERMONT_FD;20_12_1993;20;12;Decembre;1993;0.2;14;16.7;15.3500003814697;;73;1.1
CLERMONT_FD;21_12_1993;21;12;Decembre;1993;0.2;3.9;10.5;7.19999980926514;;69;0.7
CLERMONT_FD;22_12_1993;22;12;Decembre;1993;5.4;2.2;8.5;5.34999990463257;;69;0.7
CLERMONT_FD;23_12_1993;23;12;Decembre;1993;8.8;5.2;8.4;6.79999971389771;;69;0.7
CLERMONT_FD;24_12_1993;24;12;Decembre;1993;1;0.2;4.1;2.14999985694885;;69;0.7
CLERMONT_FD;25_12_1993;25;12;Decembre;1993;10.2;0.1;4.8;2.45000004768372;;69;0.7
CLERMONT_FD;26_12_1993;26;12;Decembre;1993;0;-0.5;1.5;0.5;;69;0.7
CLERMONT_FD;27_12_1993;27;12;Decembre;1993;0;-3.7;0.9;-1.40000009536743;;69;0.7
CLERMONT_FD;28_12_1993;28;12;Decembre;1993;0;-3.5;4;0.25;;69;0.7
CLERMONT_FD;29_12_1993;29;12;Decembre;1993;1;-0.9;11.2;5.15000009536743;;69;0.7
CLERMONT_FD;30_12_1993;30;12;Decembre;1993;0;6.6;13;9.80000019073486;;69;0.7
CLERMONT_FD;31_12_1993;31;12;Decembre;1993;3.4;7.5;14;10.75;;69;0.7
CLERMONT_FD;01_01_1994;1;1;Janvier;1994;0.6;3.5;10.1;6.80000019073486;;96;0.9
CLERMONT_FD;02_01_1994;2;1;Janvier;1994;4;3.6;12.8;8.19999980926514;;96;0.9
CLERMONT_FD;03_01_1994;3;1;Janvier;1994;1;7.5;14.9;11.1999998092651;;96;0.9
CLERMONT_FD;04_01_1994;4;1;Janvier;1994;0.2;6.2;10.4;8.29999923706055;;96;0.9
CLERMONT_FD;05_01_1994;5;1;Janvier;1994;0;6;9.4;7.69999980926514;;96;0.9
CLERMONT_FD;06_01_1994;6;1;Janvier;1994;13.2;6;12.4;9.19999980926514;;96;0.9
CLERMONT_FD;07_01_1994;7;1;Janvier;1994;5.6;0;2.4;1.20000004768372;;96;0.9
CLERMONT_FD;08_01_1994;8;1;Janvier;1994;0.4;-0.5;4.4;1.95000004768372;;96;0.9
CLERMONT_FD;09_01_1994;9;1;Janvier;1994;0;0.1;9.5;4.80000019073486;;96;0.9
CLERMONT_FD;10_01_1994;10;1;Janvier;1994;1.4;4.1;8.3;6.19999980926514;;96;0.9
CLERMONT_FD;11_01_1994;11;1;Janvier;1994;0.8;3.9;9.3;6.60000038146973;;82;0.4
CLERMONT_FD;12_01_1994;12;1;Janvier;1994;0;2.1;13.6;7.85000038146973;;82;0.4
CLERMONT_FD;13_01_1994;13;1;Janvier;1994;3.4;10;14.2;12.1000003814697;;82;0.4
CLERMONT_FD;14_01_1994;14;1;Janvier;1994;3.4;6.5;8.7;7.59999990463257;;82;0.4
CLERMONT_FD;15_01_1994;15;1;Janvier;1994;0;1;7.5;4.25;;82;0.4
CLERMONT_FD;16_01_1994;16;1;Janvier;1994;2.2;1.2;6.2;3.69999980926514;;82;0.4
CLERMONT_FD;17_01_1994;17;1;Janvier;1994;0;-1;1.1;0.050000011920929;;82;0.4
CLERMONT_FD;18_01_1994;18;1;Janvier;1994;0;-6.2;-0.3;-3.25;;82;0.4
CLERMONT_FD;19_01_1994;19;1;Janvier;1994;0;-8;1.4;-3.29999995231628;;82;0.4
CLERMONT_FD;20_01_1994;20;1;Janvier;1994;0;-8.9;0.4;-4.25;;82;0.4
CLERMONT_FD;21_01_1994;21;1;Janvier;1994;0;-1.4;1.8;0.199999988079071;;120;0.8
CLERMONT_FD;22_01_1994;22;1;Janvier;1994;0;-1.6;3.6;0.999999940395355;;120;0.8
CLERMONT_FD;23_01_1994;23;1;Janvier;1994;0;0.5;7.6;4.05000019073486;;120;0.8
CLERMONT_FD;24_01_1994;24;1;Janvier;1994;0;3.6;11.8;7.69999980926514;;120;0.8
CLERMONT_FD;25_01_1994;25;1;Janvier;1994;0;10.2;14.2;12.1999998092651;;120;0.8
CLERMONT_FD;26_01_1994;26;1;Janvier;1994;0;6.5;9.7;8.10000038146973;;120;0.8
CLERMONT_FD;27_01_1994;27;1;Janvier;1994;0.4;3.6;11.8;7.69999980926514;;120;0.8
CLERMONT_FD;28_01_1994;28;1;Janvier;1994;0;3.9;8.4;6.14999961853027;;120;0.8
CLERMONT_FD;29_01_1994;29;1;Janvier;1994;0;-0.9;8.1;3.60000014305115;;120;0.8
CLERMONT_FD;30_01_1994;30;1;Janvier;1994;0;-1.4;13.2;5.90000009536743;;120;0.8
CLERMONT_FD;31_01_1994;31;1;Janvier;1994;0;-2.4;9.9;3.74999976158142;;120;0.8
CLERMONT_FD;01_02_1994;1;2;Fevrier;1994;0;-2.9;11.8;4.44999980926514;;95;0.8
CLERMONT_FD;02_02_1994;2;2;Fevrier;1994;0;5.4;11.7;8.55000019073486;;95;0.8
CLERMONT_FD;03_02_1994;3;2;Fevrier;1994;25.2;8;11.7;9.85000038146973;;95;0.8
CLERMONT_FD;04_02_1994;4;2;Fevrier;1994;14.6;0.1;3.1;1.59999990463257;;95;0.8
CLERMONT_FD;05_02_1994;5;2;Fevrier;1994;4.4;0.1;4.5;2.29999995231628;;95;0.8
CLERMONT_FD;06_02_1994;6;2;Fevrier;1994;0;2.5;8.7;5.59999990463257;;95;0.8
CLERMONT_FD;07_02_1994;7;2;Fevrier;1994;0.2;-1.6;4.1;1.25;;95;0.8
CLERMONT_FD;08_02_1994;8;2;Fevrier;1994;0;2.4;6.3;4.35000038146973;;95;0.8
CLERMONT_FD;09_02_1994;9;2;Fevrier;1994;0.2;-2.9;8;2.54999995231628;;95;0.8
CLERMONT_FD;10_02_1994;10;2;Fevrier;1994;0.2;4.3;8.6;6.45000028610229;;95;0.8
CLERMONT_FD;11_02_1994;11;2;Fevrier;1994;11.2;-3.1;1.9;-0.599999964237213;;137;0.8
CLERMONT_FD;12_02_1994;12;2;Fevrier;1994;0;-0.4;2.6;1.09999990463257;;137;0.8
CLERMONT_FD;13_02_1994;13;2;Fevrier;1994;0.2;-1.8;-0.1;-0.949999988079071;;137;0.8
CLERMONT_FD;14_02_1994;14;2;Fevrier;1994;0;-3.4;5.5;1.04999995231628;;137;0.8
CLERMONT_FD;15_02_1994;15;2;Fevrier;1994;0;3.2;11;7.09999990463257;;137;0.8
CLERMONT_FD;16_02_1994;16;2;Fevrier;1994;0;-1.2;10.7;4.75;;137;0.8
CLERMONT_FD;17_02_1994;17;2;Fevrier;1994;0;-0.8;10.6;4.90000009536743;;137;0.8
CLERMONT_FD;18_02_1994;18;2;Fevrier;1994;1.6;-2;6.7;2.34999990463257;;137;0.8
CLERMONT_FD;19_02_1994;19;2;Fevrier;1994;2.2;3.5;6.1;4.80000019073486;;137;0.8
CLERMONT_FD;20_02_1994;20;2;Fevrier;1994;0.6;3;11.2;7.09999990463257;;137;0.8
CLERMONT_FD;21_02_1994;21;2;Fevrier;1994;0;5.3;10.8;8.05000019073486;;170;2.3
CLERMONT_FD;22_02_1994;22;2;Fevrier;1994;0;6.4;13.6;10,00;;170;2.3
CLERMONT_FD;23_02_1994;23;2;Fevrier;1994;0;6.1;12;9.05000019073486;;170;2.3
CLERMONT_FD;24_02_1994;24;2;Fevrier;1994;0.2;6.2;12.5;9.35000038146973;;170;2.3
CLERMONT_FD;25_02_1994;25;2;Fevrier;1994;0;5.4;16.6;11,00;;170;2.3
CLERMONT_FD;26_02_1994;26;2;Fevrier;1994;0;9;16.6;12.8000001907349;;170;2.3
CLERMONT_FD;27_02_1994;27;2;Fevrier;1994;0.2;10.4;15.8;13.1000003814697;;170;2.3
CLERMONT_FD;28_02_1994;28;2;Fevrier;1994;8.2;6;15.5;10.75;;170;2.3
CLERMONT_FD;01_03_1994;1;3;Mars;1994;0;5.8;12.6;9.20000076293945;;252;1.5
CLERMONT_FD;02_03_1994;2;3;Mars;1994;1.4;1.5;10.6;6.05000019073486;;252;1.5
CLERMONT_FD;03_03_1994;3;3;Mars;1994;0.2;7.2;15.3;11.25;;252;1.5
CLERMONT_FD;04_03_1994;4;3;Mars;1994;0;3.7;13.4;8.55000019073486;;252;1.5
CLERMONT_FD;05_03_1994;5;3;Mars;1994;0.2;1;19.8;10.3999996185303;;252;1.5
CLERMONT_FD;06_03_1994;6;3;Mars;1994;0.2;8.1;11;9.55000019073486;;252;1.5
CLERMONT_FD;07_03_1994;7;3;Mars;1994;0;0.2;12.9;6.54999971389771;;252;1.5
CLERMONT_FD;08_03_1994;8;3;Mars;1994;0;2;17.4;9.69999980926514;;252;1.5
CLERMONT_FD;09_03_1994;9;3;Mars;1994;0;3.8;21.7;12.75;;252;1.5
CLERMONT_FD;10_03_1994;10;3;Mars;1994;0;7.4;13.9;10.6499996185303;;252;1.5
CLERMONT_FD;11_03_1994;11;3;Mars;1994;0;6.1;19;12.5500001907349;;205;1.8
CLERMONT_FD;12_03_1994;12;3;Mars;1994;3.2;7.5;12.2;9.85000038146973;;205;1.8
CLERMONT_FD;13_03_1994;13;3;Mars;1994;0.4;5;13;9,00;;205;1.8
CLERMONT_FD;14_03_1994;14;3;Mars;1994;0;7.4;15.2;11.3000001907349;;205;1.8
CLERMONT_FD;15_03_1994;15;3;Mars;1994;0;2.5;15.1;8.80000019073486;;205;1.8
CLERMONT_FD;16_03_1994;16;3;Mars;1994;0;7.3;13.8;10.5500001907349;;205;1.8
CLERMONT_FD;17_03_1994;17;3;Mars;1994;0;6.5;10.8;8.64999961853027;;205;1.8
CLERMONT_FD;18_03_1994;18;3;Mars;1994;0;4.3;13.2;8.75;;205;1.8
CLERMONT_FD;19_03_1994;19;3;Mars;1994;0;2.4;11.8;7.10000038146973;;205;1.8
CLERMONT_FD;20_03_1994;20;3;Mars;1994;0;7.8;14.5;11.1499996185303;;205;1.8
CLERMONT_FD;21_03_1994;21;3;Mars;1994;2.8;7.9;12.8;10.3500003814697;;328;2.6
CLERMONT_FD;22_03_1994;22;3;Mars;1994;0;2.1;14.3;8.19999980926514;;328;2.6
CLERMONT_FD;23_03_1994;23;3;Mars;1994;0;2.9;19.8;11.3499994277954;;328;2.6
CLERMONT_FD;24_03_1994;24;3;Mars;1994;0;7.1;23.4;15.25;;328;2.6
CLERMONT_FD;25_03_1994;25;3;Mars;1994;0;5.6;24.4;15,00;;328;2.6
CLERMONT_FD;26_03_1994;26;3;Mars;1994;0.2;9.3;13;11.1499996185303;;328;2.6
CLERMONT_FD;27_03_1994;27;3;Mars;1994;0;-3.6;16.3;6.34999942779541;;328;2.6
CLERMONT_FD;28_03_1994;28;3;Mars;1994;0;4.3;20.4;12.3500003814697;;328;2.6
CLERMONT_FD;29_03_1994;29;3;Mars;1994;0;11;16.9;13.9499998092651;;328;2.6
CLERMONT_FD;30_03_1994;30;3;Mars;1994;0;4.7;22.3;13.5;;328;2.6
CLERMONT_FD;31_03_1994;31;3;Mars;1994;0;11.1;18.8;14.9499998092651;;328;2.6
CLERMONT_FD;01_04_1994;1;4;Avril;1994;2;5.4;15.8;10.6000003814697;;246;2.2
CLERMONT_FD;02_04_1994;2;4;Avril;1994;3.6;2.1;9.1;5.60000038146973;;246;2.2
CLERMONT_FD;03_04_1994;3;4;Avril;1994;0.2;0.1;9.5;4.80000019073486;;246;2.2
CLERMONT_FD;04_04_1994;4;4;Avril;1994;1;0.8;16.1;8.44999980926514;;246;2.2
CLERMONT_FD;05_04_1994;5;4;Avril;1994;1.6;2.2;10.8;6.5;;246;2.2
CLERMONT_FD;06_04_1994;6;4;Avril;1994;4.4;3.5;11.9;7.69999980926514;;246;2.2
CLERMONT_FD;07_04_1994;7;4;Avril;1994;3.8;4.9;12.4;8.64999961853027;;246;2.2
CLERMONT_FD;08_04_1994;8;4;Avril;1994;3;3.7;10.8;7.25;;246;2.2
CLERMONT_FD;09_04_1994;9;4;Avril;1994;5.8;3.3;9.5;6.40000009536743;;246;2.2
CLERMONT_FD;10_04_1994;10;4;Avril;1994;2.8;1.5;6.3;3.90000009536743;;246;2.2
CLERMONT_FD;11_04_1994;11;4;Avril;1994;2.4;2.1;6.2;4.14999961853027;;190;1.5
CLERMONT_FD;12_04_1994;12;4;Avril;1994;0.4;5;10.3;7.65000009536743;;190;1.5
CLERMONT_FD;13_04_1994;13;4;Avril;1994;1.2;4.9;10.6;7.75;;190;1.5
CLERMONT_FD;14_04_1994;14;4;Avril;1994;1;3.3;6.1;4.69999980926514;;190;1.5
CLERMONT_FD;15_04_1994;15;4;Avril;1994;1.2;0.9;7.2;4.04999971389771;;190;1.5
CLERMONT_FD;16_04_1994;16;4;Avril;1994;11.6;-1.9;8.6;3.35000014305115;;190;1.5
CLERMONT_FD;17_04_1994;17;4;Avril;1994;7.8;6.6;7.5;7.05000019073486;;190;1.5
CLERMONT_FD;18_04_1994;18;4;Avril;1994;0;3.4;6.6;5,00;;190;1.5
CLERMONT_FD;19_04_1994;19;4;Avril;1994;0;1.5;10.6;6.05000019073486;;190;1.5
CLERMONT_FD;20_04_1994;20;4;Avril;1994;0.6;6.2;15.6;10.8999996185303;;190;1.5
CLERMONT_FD;21_04_1994;21;4;Avril;1994;2.4;4.5;16.1;10.3000001907349;;422.1;3.3
CLERMONT_FD;22_04_1994;22;4;Avril;1994;0;4.4;21.1;12.75;;422.1;3.3
CLERMONT_FD;23_04_1994;23;4;Avril;1994;5.4;9.4;17;13.1999998092651;;422.1;3.3
CLERMONT_FD;24_04_1994;24;4;Avril;1994;15.2;9.2;18.7;13.9500007629395;;422.1;3.3
CLERMONT_FD;25_04_1994;25;4;Avril;1994;0.6;7.3;13.8;10.5500001907349;;422.1;3.3
CLERMONT_FD;26_04_1994;26;4;Avril;1994;0.4;3.7;16.4;10.0500001907349;;422.1;3.3
CLERMONT_FD;27_04_1994;27;4;Avril;1994;0;10;19.8;14.8999996185303;;422.1;3.3
CLERMONT_FD;28_04_1994;28;4;Avril;1994;0;10.9;21.3;16.0999984741211;;422.1;3.3
CLERMONT_FD;29_04_1994;29;4;Avril;1994;0;7.4;23.7;15.5500001907349;;422.1;3.3
CLERMONT_FD;30_04_1994;30;4;Avril;1994;0;9.9;26.1;18,00;;422.1;3.3
CLERMONT_FD;01_05_1994;1;5;Mai;1994;0;9.9;20.4;15.1499996185303;;429.1;3.2
CLERMONT_FD;02_05_1994;2;5;Mai;1994;0;3.7;21;12.3500003814697;;429.1;3.2
CLERMONT_FD;03_05_1994;3;5;Mai;1994;4.2;7.9;26.1;17,00;;429.1;3.2
CLERMONT_FD;04_05_1994;4;5;Mai;1994;2.2;8.9;15.7;12.2999992370605;;429.1;3.2
CLERMONT_FD;05_05_1994;5;5;Mai;1994;0;6.1;14.9;10.5;;429.1;3.2
CLERMONT_FD;06_05_1994;6;5;Mai;1994;0;10.6;18.8;14.6999998092651;;429.1;3.2
CLERMONT_FD;07_05_1994;7;5;Mai;1994;18.2;7.3;26;16.6499996185303;;429.1;3.2
CLERMONT_FD;08_05_1994;8;5;Mai;1994;3.8;9.2;10.8;10,00;;429.1;3.2
CLERMONT_FD;09_05_1994;9;5;Mai;1994;0;6.5;16.2;11.3500003814697;;429.1;3.2
CLERMONT_FD;10_05_1994;10;5;Mai;1994;0;3.4;18.2;10.8000001907349;;429.1;3.2
CLERMONT_FD;11_05_1994;11;5;Mai;1994;5;5.7;22.7;14.2000007629395;;369;3.5
